trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
trip_6057149,17:10:00,17:10:00,2890,15,0
trip_6057149,17:11:00,17:11:00,2891,16,0
trip_6057149,17:13:00,17:13:00,2892,17,0
trip_6057149,17:15:00,17:15:00,2893,18,0
trip_6057149,17:17:00,17:17:00,2894,19,0
trip_6057149,17:18:00,17:18:00,2895,20,0
trip_6057149,17:19:00,17:19:00,2962,21,0
trip_6057149,17:20:00,17:20:00,2963,22,0
trip_6057149,17:22:00,17:22:00,2964,23,0
trip_6057149,17:24:00,17:24:00,2965,24,0
trip_6057149,17:25:00,17:25:00,2966,25,0
trip_6057149,17:28:00,17:28:00,2967,26,0
trip_6057149,17:30:00,17:30:00,2968,27,0
trip_6057149,17:31:00,17:31:00,2969,28,0
trip_6057149,17:32:00,17:32:00,2970,29,0
trip_6057149,17:37:00,17:37:00,8908,30,0
trip_6057149,17:38:00,17:38:00,2897,31,0
trip_6057149,17:41:00,17:41:00,4704,32,0
trip_6057149,17:43:00,17:43:00,4706,33,0
trip_6057149,17:45:00,17:45:00,2899,34,0
trip_6057149,17:50:00,17:50:00,2900,35,0
trip_6057149,17:52:00,17:52:00,2901,36,0
trip_6057149,17:54:00,17:54:00,3751,37,0
trip_6057149,17:58:00,17:58:00,3752,38,0
trip_6057149,18:05:00,18:05:00,3753,39,0
trip_6057149,18:06:00,18:06:00,3754,40,0
trip_6057149,18:08:00,18:08:00,3755,41,0
trip_6057149,18:10:00,18:10:00,3756,42,0
trip_6057149,18:12:00,18:12:00,3757,43,0
trip_6057149,18:15:00,18:15:00,3758,44,1
trip_6057153,18:25:00,18:25:00,1125,1,1
trip_6057153,18:27:00,18:27:00,1078,2,0
trip_6057153,18:29:00,18:29:00,1079,3,0
trip_6057153,18:30:00,18:30:00,1080,4,0
trip_6057153,18:31:00,18:31:00,1081,5,0
trip_6057153,18:32:00,18:32:00,2353,6,0
trip_6057153,18:35:00,18:35:00,1208,7,0
trip_6057153,18:35:00,18:35:00,1209,8,0
trip_6057153,18:36:00,18:36:00,1210,9,0
trip_6057153,18:38:00,18:38:00,1211,10,0
trip_6057153,18:43:00,18:43:00,2030,11,0
trip_6057153,18:43:00,18:43:00,2163,12,0
trip_6057153,18:45:00,18:45:00,2888,13,0
trip_6057153,18:46:00,18:46:00,2889,14,0
trip_6057153,18:47:00,18:47:00,2890,15,0
trip_6057153,18:48:00,18:48:00,2891,16,0
trip_6057153,18:50:00,18:50:00,2892,17,0
trip_6057153,18:52:00,18:52:00,2893,18,0
trip_6057153,18:53:00,18:53:00,2894,19,0
trip_6057153,18:54:00,18:54:00,2895,20,0
trip_6057153,18:55:00,18:55:00,2962,21,0
trip_6057153,18:56:00,18:56:00,2963,22,0
trip_6057153,18:58:00,18:58:00,2964,23,0
trip_6057153,19:00:00,19:00:00,2965,24,0
trip_6057153,19:01:00,19:01:00,2966,25,0
trip_6057153,19:03:00,19:03:00,2967,26,0
trip_6057153,19:05:00,19:05:00,2968,27,0
trip_6057153,19:06:00,19:06:00,2969,28,0
trip_6057153,19:07:00,19:07:00,2970,29,0
trip_6057153,19:11:00,19:11:00,8908,30,0
trip_6057153,19:12:00,19:12:00,2897,31,0
trip_6057153,19:15:00,19:15:00,4704,32,0
trip_6057153,19:16:00,19:16:00,4706,33,0
trip_6057153,19:19:00,19:19:00,2899,34,0
trip_6057153,19:22:00,19:22:00,2900,35,0
trip_6057153,19:25:00,19:25:00,2901,36,0
trip_6057153,19:26:00,19:26:00,3751,37,0
trip_6057153,19:30:00,19:30:00,3752,38,0
trip_6057153,19:36:00,19:36:00,3753,39,0
trip_6057153,19:37:00,19:37:00,3754,40,0
trip_6057153,19:38:00,19:38:00,3755,41,0
trip_6057153,19:40:00,19:40:00,3756,42,0
trip_6057153,19:42:00,19:42:00,3757,43,0
trip_6057153,19:45:00,19:45:00,3758,44,1
trip_6053932,05:25:00,05:25:00,1125,1,1
trip_6053932,05:26:00,05:26:00,1078,2,0
trip_6053932,05:27:00,05:27:00,1079,3,0
trip_6053932,05:28:00,05:28:00,1080,4,0
trip_6053932,05:29:00,05:29:00,1081,5,0
trip_6053932,05:29:00,05:29:00,2353,6,0
trip_6053932,05:31:00,05:31:00,1208,7,0
trip_6053932,05:32:00,05:32:00,1209,8,0
trip_6053932,05:32:00,05:32:00,1210,9,0
trip_6053932,05:33:00,05:33:00,1211,10,0
trip_6053932,05:36:00,05:36:00,2030,11,0
trip_6053932,05:37:00,05:37:00,2163,12,0
trip_6053932,05:38:00,05:38:00,2888,13,0
trip_6053932,05:39:00,05:39:00,2889,14,0
trip_6053932,05:40:00,05:40:00,2890,15,0
trip_6053932,05:40:00,05:40:00,2891,16,0
trip_6053932,05:41:00,05:41:00,2892,17,0
trip_6053932,05:42:00,05:42:00,2893,18,0
trip_6053932,05:43:00,05:43:00,2894,19,0
trip_6053932,05:44:00,05:44:00,2895,20,0
trip_6053932,05:45:00,05:45:00,2962,21,0
trip_6053932,05:45:00,05:45:00,2963,22,0
trip_6053932,05:47:00,05:47:00,2964,23,0
trip_6053932,05:48:00,05:48:00,2965,24,0
trip_6053932,05:48:00,05:48:00,2966,25,0
trip_6053932,05:50:00,05:50:00,2967,26,0
trip_6053932,05:51:00,05:51:00,2968,27,0
trip_6053932,05:52:00,05:52:00,2969,28,0
trip_6053932,05:53:00,05:53:00,2970,29,0
trip_6053932,05:55:00,05:55:00,8908,30,0
trip_6053932,05:56:00,05:56:00,2897,31,0
trip_6053932,05:57:00,05:57:00,4704,32,0
trip_6053932,05:59:00,05:59:00,4706,33,0
trip_6053932,06:00:00,06:00:00,2899,34,0
trip_6053932,06:03:00,06:03:00,2900,35,0
trip_6053932,06:04:00,06:04:00,2901,36,0
trip_6053932,06:05:00,06:05:00,3751,37,0
trip_6053932,06:07:00,06:07:00,3752,38,0
trip_6053932,06:11:00,06:11:00,3753,39,0
trip_6053932,06:12:00,06:12:00,3754,40,0
trip_6053932,06:13:00,06:13:00,3755,41,0
trip_6053932,06:14:00,06:14:00,3756,42,0
trip_6053932,06:16:00,06:16:00,3757,43,0
trip_6053932,06:17:00,06:17:00,3758,44,0
trip_6053932,06:17:00,06:17:00,3759,45,0
trip_6053932,06:20:00,06:20:00,3760,46,0
trip_6053932,06:22:00,06:22:00,3762,47,0
trip_6053932,06:23:00,06:23:00,3763,48,0
trip_6053932,06:24:00,06:24:00,3764,49,0
trip_6053932,06:30:00,06:30:00,3767,50,0
trip_6053932,06:32:00,06:32:00,4705,51,0
trip_6053932,06:35:00,06:35:00,2764,52,1
trip_6051172,06:05:00,06:05:00,1125,1,1
trip_6051172,06:07:00,06:07:00,1078,2,0
trip_6051172,06:08:00,06:08:00,1079,3,0
trip_6051172,06:08:00,06:08:00,1080,4,0
trip_6051172,06:09:00,06:09:00,1081,5,0
trip_6051172,06:10:00,06:10:00,2353,6,0
trip_6051172,06:12:00,06:12:00,1208,7,0
trip_6051172,06:12:00,06:12:00,1209,8,0
trip_6051172,06:13:00,06:13:00,1210,9,0
trip_6051172,06:14:00,06:14:00,1211,10,0
trip_6051172,06:17:00,06:17:00,2030,11,0
trip_6051172,06:18:00,06:18:00,2163,12,0
trip_6051172,06:19:00,06:19:00,2888,13,0
trip_6051172,06:20:00,06:20:00,2889,14,0
trip_6051172,06:21:00,06:21:00,2890,15,0
trip_6051172,06:21:00,06:21:00,2891,16,0
trip_6051172,06:23:00,06:23:00,2892,17,0
trip_6051172,06:24:00,06:24:00,2893,18,0
trip_6051172,06:25:00,06:25:00,2894,19,0
trip_6051172,06:25:00,06:25:00,2895,20,0
trip_6051172,06:26:00,06:26:00,2962,21,0
trip_6051172,06:27:00,06:27:00,2963,22,0
trip_6051172,06:28:00,06:28:00,2964,23,0
trip_6051172,06:29:00,06:29:00,2965,24,0
trip_6051172,06:30:00,06:30:00,2966,25,0
trip_6051172,06:32:00,06:32:00,2967,26,0
trip_6051172,06:33:00,06:33:00,2968,27,0
trip_6051172,06:34:00,06:34:00,2969,28,0
trip_6051172,06:35:00,06:35:00,2970,29,0
trip_6051172,06:37:00,06:37:00,8908,30,0
trip_6051172,06:38:00,06:38:00,2897,31,0
trip_6051172,06:40:00,06:40:00,4704,32,0
trip_6051172,06:41:00,06:41:00,4706,33,0
trip_6051172,06:43:00,06:43:00,2899,34,0
trip_6051172,06:45:00,06:45:00,2900,35,0
trip_6051172,06:47:00,06:47:00,2901,36,0
trip_6051172,06:48:00,06:48:00,3751,37,0
trip_6051172,06:50:00,06:50:00,3752,38,0
trip_6051172,06:55:00,06:55:00,3753,39,0
trip_6051172,06:56:00,06:56:00,3754,40,0
trip_6051172,06:57:00,06:57:00,3755,41,0
trip_6051172,06:58:00,06:58:00,3756,42,0
trip_6051172,06:59:00,06:59:00,3757,43,0
trip_6051172,07:01:00,07:01:00,3758,44,0
trip_6051172,07:01:00,07:01:00,3759,45,0
trip_6051172,07:04:00,07:04:00,3760,46,0
trip_6051172,07:06:00,07:06:00,3762,47,0
trip_6051172,07:07:00,07:07:00,3763,48,0
trip_6051172,07:08:00,07:08:00,3764,49,0
trip_6051172,07:15:00,07:15:00,3767,50,0
trip_6051172,07:17:00,07:17:00,4705,51,0
trip_6051172,07:20:00,07:20:00,2764,52,1
trip_6057157,06:50:00,06:50:00,1125,1,1
trip_6057157,06:52:00,06:52:00,1078,2,0
trip_6057157,06:53:00,06:53:00,1079,3,0
trip_6057157,06:54:00,06:54:00,1080,4,0
trip_6057157,06:55:00,06:55:00,1081,5,0
trip_6057157,06:56:00,06:56:00,2353,6,0
trip_6057157,06:58:00,06:58:00,1208,7,0
trip_6057157,06:59:00,06:59:00,1209,8,0
trip_6057157,07:00:00,07:00:00,1210,9,0
trip_6057157,07:01:00,07:01:00,1211,10,0
trip_6057157,07:05:00,07:05:00,2030,11,0
trip_6057157,07:05:00,07:05:00,2163,12,0
trip_6057157,07:07:00,07:07:00,2888,13,0
trip_6057157,07:08:00,07:08:00,2889,14,0
trip_6057157,07:09:00,07:09:00,2890,15,0
trip_6057157,07:10:00,07:10:00,2891,16,0
trip_6057157,07:11:00,07:11:00,2892,17,0
trip_6057157,07:12:00,07:12:00,2893,18,0
trip_6057157,07:14:00,07:14:00,2894,19,0
trip_6057157,07:14:00,07:14:00,2895,20,0
trip_6057157,07:15:00,07:15:00,2962,21,0
trip_6057157,07:16:00,07:16:00,2963,22,0
trip_6057157,07:18:00,07:18:00,2964,23,0
trip_6057157,07:19:00,07:19:00,2965,24,0
trip_6057157,07:20:00,07:20:00,2966,25,0
trip_6057157,07:22:00,07:22:00,2967,26,0
trip_6057157,07:24:00,07:24:00,2968,27,0
trip_6057157,07:24:00,07:24:00,2969,28,0
trip_6057157,07:26:00,07:26:00,2970,29,0
trip_6057157,07:29:00,07:29:00,8908,30,0
trip_6057157,07:30:00,07:30:00,2897,31,0
trip_6057157,07:32:00,07:32:00,4704,32,0
trip_6057157,07:33:00,07:33:00,4706,33,0
trip_6057157,07:35:00,07:35:00,2899,34,0
trip_6057157,07:38:00,07:38:00,2900,35,0
trip_6057157,07:40:00,07:40:00,2901,36,0
trip_6057157,07:42:00,07:42:00,3751,37,0
trip_6057157,07:45:00,07:45:00,3752,38,0
trip_6057157,07:50:00,07:50:00,3753,39,0
trip_6057157,07:51:00,07:51:00,3754,40,0
trip_6057157,07:52:00,07:52:00,3755,41,0
trip_6057157,07:54:00,07:54:00,3756,42,0
trip_6057157,07:55:00,07:55:00,3757,43,0
trip_6057157,07:57:00,07:57:00,3758,44,0
trip_6057157,07:57:00,07:57:00,3759,45,0
trip_6057157,08:00:00,08:00:00,3760,46,0
trip_6057157,08:03:00,08:03:00,3762,47,0
trip_6057157,08:05:00,08:05:00,3763,48,0
trip_6057157,08:06:00,08:06:00,3764,49,0
trip_6057157,08:14:00,08:14:00,3767,50,0
trip_6057157,08:16:00,08:16:00,4705,51,0
trip_6057157,08:20:00,08:20:00,2764,52,1
trip_6049021,07:10:00,07:10:00,1125,1,1
trip_6049021,07:12:00,07:12:00,1078,2,0
trip_6049021,07:13:00,07:13:00,1079,3,0
trip_6049021,07:14:00,07:14:00,1080,4,0
trip_6049021,07:15:00,07:15:00,1081,5,0
trip_6049021,07:16:00,07:16:00,2353,6,0
trip_6049021,07:18:00,07:18:00,1208,7,0
trip_6049021,07:19:00,07:19:00,1209,8,0
trip_6049021,07:20:00,07:20:00,1210,9,0
trip_6049021,07:21:00,07:21:00,1211,10,0
trip_6049021,07:25:00,07:25:00,2030,11,0
trip_6049021,07:25:00,07:25:00,2163,12,0
trip_6049021,07:27:00,07:27:00,2888,13,0
trip_6049021,07:28:00,07:28:00,2889,14,0
trip_6049021,07:29:00,07:29:00,2890,15,0
trip_6049021,07:30:00,07:30:00,2891,16,0
trip_6049021,07:31:00,07:31:00,2892,17,0
trip_6049021,07:32:00,07:32:00,2893,18,0
trip_6049021,07:34:00,07:34:00,2894,19,0
trip_6049021,07:34:00,07:34:00,2895,20,0
trip_6049021,07:35:00,07:35:00,2962,21,0
trip_6049021,07:36:00,07:36:00,2963,22,0
trip_6049021,07:38:00,07:38:00,2964,23,0
trip_6049021,07:39:00,07:39:00,2965,24,0
trip_6049021,07:40:00,07:40:00,2966,25,0
trip_6049021,07:42:00,07:42:00,2967,26,0
trip_6049021,07:44:00,07:44:00,2968,27,0
trip_6049021,07:44:00,07:44:00,2969,28,0
trip_6049021,07:46:00,07:46:00,2970,29,0
trip_6049021,07:49:00,07:49:00,8908,30,0
trip_6049021,07:50:00,07:50:00,2897,31,0
trip_6049021,07:52:00,07:52:00,4704,32,0
trip_6049021,07:53:00,07:53:00,4706,33,0
trip_6049021,07:55:00,07:55:00,2899,34,0
trip_6049021,07:58:00,07:58:00,2900,35,0
trip_6049021,08:00:00,08:00:00,2901,36,0
trip_6049021,08:02:00,08:02:00,3751,37,0
trip_6049021,08:05:00,08:05:00,3752,38,0
trip_6049021,08:10:00,08:10:00,3753,39,0
trip_6049021,08:11:00,08:11:00,3754,40,0
trip_6049021,08:12:00,08:12:00,3755,41,0
trip_6049021,08:14:00,08:14:00,3756,42,0
trip_6049021,08:15:00,08:15:00,3757,43,0
trip_6049021,08:17:00,08:17:00,3758,44,0
trip_6049021,08:17:00,08:17:00,3759,45,0
trip_6049021,08:20:00,08:20:00,3760,46,0
trip_6049021,08:23:00,08:23:00,3762,47,0
trip_6049021,08:25:00,08:25:00,3763,48,0
trip_6049021,08:26:00,08:26:00,3764,49,0
trip_6049021,08:34:00,08:34:00,3767,50,0
trip_6049021,08:36:00,08:36:00,4705,51,0
trip_6049021,08:40:00,08:40:00,2764,52,1
trip_6057147,07:30:00,07:30:00,1125,1,1
trip_6057147,07:32:00,07:32:00,1078,2,0
trip_6057147,07:33:00,07:33:00,1079,3,0
trip_6057147,07:34:00,07:34:00,1080,4,0
trip_6057147,07:35:00,07:35:00,1081,5,0
trip_6057147,07:36:00,07:36:00,2353,6,0
trip_6057147,07:38:00,07:38:00,1208,7,0
trip_6057147,07:39:00,07:39:00,1209,8,0
trip_6057147,07:40:00,07:40:00,1210,9,0
trip_6057147,07:41:00,07:41:00,1211,10,0
trip_6057147,07:45:00,07:45:00,2030,11,0
trip_6057147,07:45:00,07:45:00,2163,12,0
trip_6057147,07:47:00,07:47:00,2888,13,0
trip_6057147,07:48:00,07:48:00,2889,14,0
trip_6057147,07:49:00,07:49:00,2890,15,0
trip_6057147,07:50:00,07:50:00,2891,16,0
trip_6057147,07:51:00,07:51:00,2892,17,0
trip_6057147,07:52:00,07:52:00,2893,18,0
trip_6057147,07:54:00,07:54:00,2894,19,0
trip_6057147,07:54:00,07:54:00,2895,20,0
trip_6057147,07:55:00,07:55:00,2962,21,0
trip_6057147,07:56:00,07:56:00,2963,22,0
trip_6057147,07:58:00,07:58:00,2964,23,0
trip_6057147,07:59:00,07:59:00,2965,24,0
trip_6057147,08:00:00,08:00:00,2966,25,0
trip_6057147,08:02:00,08:02:00,2967,26,0
trip_6057147,08:04:00,08:04:00,2968,27,0
trip_6057147,08:04:00,08:04:00,2969,28,0
trip_6057147,08:06:00,08:06:00,2970,29,0
trip_6057147,08:09:00,08:09:00,8908,30,0
trip_6057147,08:10:00,08:10:00,2897,31,0
trip_6057147,08:12:00,08:12:00,4704,32,0
trip_6057147,08:13:00,08:13:00,4706,33,0
trip_6057147,08:15:00,08:15:00,2899,34,0
trip_6057147,08:18:00,08:18:00,2900,35,0
trip_6057147,08:20:00,08:20:00,2901,36,0
trip_6057147,08:22:00,08:22:00,3751,37,0
trip_6057147,08:25:00,08:25:00,3752,38,0
trip_6057147,08:30:00,08:30:00,3753,39,0
trip_6057147,08:31:00,08:31:00,3754,40,0
trip_6057147,08:32:00,08:32:00,3755,41,0
trip_6057147,08:34:00,08:34:00,3756,42,0
trip_6057147,08:35:00,08:35:00,3757,43,0
trip_6057147,08:37:00,08:37:00,3758,44,0
trip_6057147,08:37:00,08:37:00,3759,45,0
trip_6057147,08:40:00,08:40:00,3760,46,0
trip_6057147,08:43:00,08:43:00,3762,47,0
trip_6057147,08:45:00,08:45:00,3763,48,0
trip_6057147,08:46:00,08:46:00,3764,49,0
trip_6057147,08:54:00,08:54:00,3767,50,0
trip_6057147,08:56:00,08:56:00,4705,51,0
trip_6057147,09:00:00,09:00:00,2764,52,1
trip_6053934,08:00:00,08:00:00,1125,1,1
trip_6053934,08:02:00,08:02:00,1078,2,0
trip_6053934,08:04:00,08:04:00,1079,3,0
trip_6053934,08:05:00,08:05:00,1080,4,0
trip_6053934,08:06:00,08:06:00,1081,5,0
trip_6053934,08:07:00,08:07:00,2353,6,0
trip_6053934,08:09:00,08:09:00,1208,7,0
trip_6053934,08:10:00,08:10:00,1209,8,0
trip_6053934,08:11:00,08:11:00,1210,9,0
trip_6053934,08:12:00,08:12:00,1211,10,0
trip_6053934,08:17:00,08:17:00,2030,11,0
trip_6053934,08:17:00,08:17:00,2163,12,0
trip_6053934,08:19:00,08:19:00,2888,13,0
trip_6053934,08:20:00,08:20:00,2889,14,0
trip_6053934,08:21:00,08:21:00,2890,15,0
trip_6053934,08:22:00,08:22:00,2891,16,0
trip_6053934,08:24:00,08:24:00,2892,17,0
trip_6053934,08:25:00,08:25:00,2893,18,0
trip_6053934,08:26:00,08:26:00,2894,19,0
trip_6053934,08:27:00,08:27:00,2895,20,0
trip_6053934,08:28:00,08:28:00,2962,21,0
trip_6053934,08:29:00,08:29:00,2963,22,0
trip_6053934,08:31:00,08:31:00,2964,23,0
trip_6053934,08:33:00,08:33:00,2965,24,0
trip_6053934,08:34:00,08:34:00,2966,25,0
trip_6053934,08:36:00,08:36:00,2967,26,0
trip_6053934,08:37:00,08:37:00,2968,27,0
trip_6053934,08:38:00,08:38:00,2969,28,0
trip_6053934,08:40:00,08:40:00,2970,29,0
trip_6053934,08:43:00,08:43:00,8908,30,0
trip_6053934,08:44:00,08:44:00,2897,31,0
trip_6053934,08:47:00,08:47:00,4704,32,0
trip_6053934,08:48:00,08:48:00,4706,33,0
trip_6053934,08:50:00,08:50:00,2899,34,0
trip_6053934,08:54:00,08:54:00,2900,35,0
trip_6053934,08:56:00,08:56:00,2901,36,0
trip_6053934,08:58:00,08:58:00,3751,37,0
trip_6053934,09:01:00,09:01:00,3752,38,0
trip_6053934,09:07:00,09:07:00,3753,39,0
trip_6053934,09:08:00,09:08:00,3754,40,0
trip_6053934,09:09:00,09:09:00,3755,41,0
trip_6053934,09:11:00,09:11:00,3756,42,0
trip_6053934,09:12:00,09:12:00,3757,43,0
trip_6053934,09:15:00,09:15:00,3758,44,0
trip_6053934,09:15:00,09:15:00,3759,45,0
trip_6053934,09:18:00,09:18:00,3760,46,0
trip_6053934,09:21:00,09:21:00,3762,47,0
trip_6053934,09:23:00,09:23:00,3763,48,0
trip_6053934,09:24:00,09:24:00,3764,49,0
trip_6053934,09:34:00,09:34:00,3767,50,0
trip_6053934,09:36:00,09:36:00,4705,51,0
trip_6053934,09:40:00,09:40:00,2764,52,1
trip_6048099,08:15:00,08:15:00,1125,1,1
trip_6048099,08:17:00,08:17:00,1078,2,0
trip_6048099,08:19:00,08:19:00,1079,3,0
trip_6048099,08:20:00,08:20:00,1080,4,0
trip_6048099,08:21:00,08:21:00,1081,5,0
trip_6048099,08:22:00,08:22:00,2353,6,0
trip_6048099,08:24:00,08:24:00,1208,7,0
trip_6048099,08:25:00,08:25:00,1209,8,0
trip_6048099,08:26:00,08:26:00,1210,9,0
trip_6048099,08:28:00,08:28:00,1211,10,0
trip_6048099,08:32:00,08:32:00,2030,11,0
trip_6048099,08:33:00,08:33:00,2163,12,0
trip_6048099,08:35:00,08:35:00,2888,13,0
trip_6048099,08:36:00,08:36:00,2889,14,0
trip_6048099,08:37:00,08:37:00,2890,15,0
trip_6048099,08:38:00,08:38:00,2891,16,0
trip_6048099,08:40:00,08:40:00,2892,17,0
trip_6048099,08:41:00,08:41:00,2893,18,0
trip_6048099,08:43:00,08:43:00,2894,19,0
trip_6048099,08:44:00,08:44:00,2895,20,0
trip_6048099,08:45:00,08:45:00,2962,21,0
trip_6048099,08:46:00,08:46:00,2963,22,0
trip_6048099,08:48:00,08:48:00,2964,23,0
trip_6048099,08:49:00,08:49:00,2965,24,0
trip_6048099,08:50:00,08:50:00,2966,25,0
trip_6048099,08:53:00,08:53:00,2967,26,0
trip_6048099,08:54:00,08:54:00,2968,27,0
trip_6048099,08:55:00,08:55:00,2969,28,0
trip_6048099,08:57:00,08:57:00,2970,29,0
trip_6048099,09:00:00,09:00:00,8908,30,0
trip_6048099,09:01:00,09:01:00,2897,31,0
trip_6048099,09:04:00,09:04:00,4704,32,0
trip_6048099,09:06:00,09:06:00,4706,33,0
trip_6048099,09:08:00,09:08:00,2899,34,0
trip_6048099,09:12:00,09:12:00,2900,35,0
trip_6048099,09:14:00,09:14:00,2901,36,0
trip_6048099,09:16:00,09:16:00,3751,37,0
trip_6048099,09:19:00,09:19:00,3752,38,0
trip_6048099,09:25:00,09:25:00,3753,39,0
trip_6048099,09:26:00,09:26:00,3754,40,0
trip_6048099,09:27:00,09:27:00,3755,41,0
trip_6048099,09:29:00,09:29:00,3756,42,0
trip_6048099,09:31:00,09:31:00,3757,43,0
trip_6048099,09:33:00,09:33:00,3758,44,0
trip_6048099,09:34:00,09:34:00,3759,45,0
trip_6048099,09:37:00,09:37:00,3760,46,0
trip_6048099,09:40:00,09:40:00,3762,47,0
trip_6048099,09:42:00,09:42:00,3763,48,0
trip_6048099,09:43:00,09:43:00,3764,49,0
trip_6048099,09:53:00,09:53:00,3767,50,0
trip_6048099,09:56:00,09:56:00,4705,51,0
trip_6048099,10:00:00,10:00:00,2764,52,1
trip_6052447,08:55:00,08:55:00,1125,1,1
trip_6052447,08:57:00,08:57:00,1078,2,0
trip_6052447,08:59:00,08:59:00,1079,3,0
trip_6052447,09:00:00,09:00:00,1080,4,0
trip_6052447,09:01:00,09:01:00,1081,5,0
trip_6052447,09:02:00,09:02:00,2353,6,0
trip_6052447,09:04:00,09:04:00,1208,7,0
trip_6052447,09:05:00,09:05:00,1209,8,0
trip_6052447,09:06:00,09:06:00,1210,9,0
trip_6052447,09:07:00,09:07:00,1211,10,0
trip_6052447,09:12:00,09:12:00,2030,11,0
trip_6052447,09:12:00,09:12:00,2163,12,0
trip_6052447,09:14:00,09:14:00,2888,13,0
trip_6052447,09:15:00,09:15:00,2889,14,0
trip_6052447,09:16:00,09:16:00,2890,15,0
trip_6052447,09:17:00,09:17:00,2891,16,0
trip_6052447,09:19:00,09:19:00,2892,17,0
trip_6052447,09:20:00,09:20:00,2893,18,0
trip_6052447,09:21:00,09:21:00,2894,19,0
trip_6052447,09:22:00,09:22:00,2895,20,0
trip_6052447,09:23:00,09:23:00,2962,21,0
trip_6052447,09:24:00,09:24:00,2963,22,0
trip_6052447,09:26:00,09:26:00,2964,23,0
trip_6052447,09:28:00,09:28:00,2965,24,0
trip_6052447,09:29:00,09:29:00,2966,25,0
trip_6052447,09:31:00,09:31:00,2967,26,0
trip_6052447,09:32:00,09:32:00,2968,27,0
trip_6052447,09:33:00,09:33:00,2969,28,0
trip_6052447,09:35:00,09:35:00,2970,29,0
trip_6052447,09:38:00,09:38:00,8908,30,0
trip_6052447,09:39:00,09:39:00,2897,31,0
trip_6052447,09:42:00,09:42:00,4704,32,0
trip_6052447,09:43:00,09:43:00,4706,33,0
trip_6052447,09:45:00,09:45:00,2899,34,0
trip_6052447,09:49:00,09:49:00,2900,35,0
trip_6052447,09:51:00,09:51:00,2901,36,0
trip_6052447,09:53:00,09:53:00,3751,37,0
trip_6052447,09:56:00,09:56:00,3752,38,0
trip_6052447,10:02:00,10:02:00,3753,39,0
trip_6052447,10:03:00,10:03:00,3754,40,0
trip_6052447,10:04:00,10:04:00,3755,41,0
trip_6052447,10:06:00,10:06:00,3756,42,0
trip_6052447,10:07:00,10:07:00,3757,43,0
trip_6052447,10:10:00,10:10:00,3758,44,0
trip_6052447,10:10:00,10:10:00,3759,45,0
trip_6052447,10:13:00,10:13:00,3760,46,0
trip_6052447,10:16:00,10:16:00,3762,47,0
trip_6052447,10:18:00,10:18:00,3763,48,0
trip_6052447,10:19:00,10:19:00,3764,49,0
trip_6052447,10:29:00,10:29:00,3767,50,0
trip_6052447,10:31:00,10:31:00,4705,51,0
trip_6052447,10:35:00,10:35:00,2764,52,1
trip_6057159,10:00:00,10:00:00,1125,1,1
trip_6057159,10:02:00,10:02:00,1078,2,0
trip_6057159,10:04:00,10:04:00,1079,3,0
trip_6057159,10:05:00,10:05:00,1080,4,0
trip_6057159,10:06:00,10:06:00,1081,5,0
trip_6057159,10:07:00,10:07:00,2353,6,0
trip_6057159,10:09:00,10:09:00,1208,7,0
trip_6057159,10:10:00,10:10:00,1209,8,0
trip_6057159,10:11:00,10:11:00,1210,9,0
trip_6057159,10:13:00,10:13:00,1211,10,0
trip_6057159,10:17:00,10:17:00,2030,11,0
trip_6057159,10:18:00,10:18:00,2163,12,0
trip_6057159,10:20:00,10:20:00,2888,13,0
trip_6057159,10:21:00,10:21:00,2889,14,0
trip_6057159,10:22:00,10:22:00,2890,15,0
trip_6057159,10:23:00,10:23:00,2891,16,0
trip_6057159,10:25:00,10:25:00,2892,17,0
trip_6057159,10:26:00,10:26:00,2893,18,0
trip_6057159,10:28:00,10:28:00,2894,19,0
trip_6057159,10:29:00,10:29:00,2895,20,0
trip_6057159,10:30:00,10:30:00,2962,21,0
trip_6057159,10:31:00,10:31:00,2963,22,0
trip_6057159,10:33:00,10:33:00,2964,23,0
trip_6057159,10:34:00,10:34:00,2965,24,0
trip_6057159,10:35:00,10:35:00,2966,25,0
trip_6057159,10:38:00,10:38:00,2967,26,0
trip_6057159,10:39:00,10:39:00,2968,27,0
trip_6057159,10:40:00,10:40:00,2969,28,0
trip_6057159,10:42:00,10:42:00,2970,29,0
trip_6057159,10:45:00,10:45:00,8908,30,0
trip_6057159,10:46:00,10:46:00,2897,31,0
trip_6057159,10:49:00,10:49:00,4704,32,0
trip_6057159,10:51:00,10:51:00,4706,33,0
trip_6057159,10:53:00,10:53:00,2899,34,0
trip_6057159,10:57:00,10:57:00,2900,35,0
trip_6057159,10:59:00,10:59:00,2901,36,0
trip_6057159,11:01:00,11:01:00,3751,37,0
trip_6057159,11:04:00,11:04:00,3752,38,0
trip_6057159,11:10:00,11:10:00,3753,39,0
trip_6057159,11:11:00,11:11:00,3754,40,0
trip_6057159,11:12:00,11:12:00,3755,41,0
trip_6057159,11:14:00,11:14:00,3756,42,0
trip_6057159,11:16:00,11:16:00,3757,43,0
trip_6057159,11:18:00,11:18:00,3758,44,0
trip_6057159,11:19:00,11:19:00,3759,45,0
trip_6057159,11:22:00,11:22:00,3760,46,0
trip_6057159,11:25:00,11:25:00,3762,47,0
